Id,Title,Image,Link,Category,Content,Created at,Updated at,Button text,Pick count,Collectible,Published at,Platform
1071,Mulheres na República Centro-Africana criam grupo para superar efeitos da guerra,https://i.pinimg.com/originals/73/c0/5c/73c05c2698c3810893ea5a87f67e074a.jpg,http://bit.ly/35NK5ey,news,"Em um quintal empoeirado nos arredores da capital da República Centro-Africana, Bangui, um grupo de mulheres se senta. Elas se reúnem toda semana para cuidar umas das outra e discutir seus problemas e conquistas. À frente do grupo está Florence Atanguere, uma viúva centro-africana. “Para nós, mulheres, essa associação é a única maneira de conseguirmos nos manter em pé”, diz a mãe de 51 anos. Florence está se referindo a Femme Debout, ou “Mulheres de Pé”, um grupo formado principalmente por viúvas de guerra e órfãs que se apoiam para superar os efeitos traumáticos do prolongado conflito na República Centro-Africana.","December 02, 2019 21:38","December 12, 2019 22:12", - ,16045,true,"December 02, 2019 21:25",any
1072,Doe em dobro somente hoje!,https://i.pinimg.com/originals/12/95/c8/1295c80352969912960b7f769466cccf.jpg,https://www.diadedoar.org.br/sobre,comic_strip,"O mundo inteiro está comemorando o Dia de Doar, uma data na qual nos lembramos da importância da caridade na construção de uma sociedade mais equilibrada e justa. 

E nós vamos fazer parte desse movimento da melhor forma possível: com doações pela METADE DOS RIBONS em todas as causas!

Vá pra sua tela de doações e aproveite pra doar muito agora mesmo 🙌","December 03, 2019 19:14","December 03, 2019 19:14",Saiba mais,0,false,"December 03, 2019 18:58",any
1073,Dez maiores favelas do Brasil lançam vaquinha para apoiar ações sociais,https://i.pinimg.com/originals/3e/e1/c2/3ee1c2a5282c9994048b4c8ecba0700f.jpg,http://bit.ly/34MVcV1,news,"Quando você pensa na palavra “favela” ou “comunidade”, o que vem à cabeça? Muita gente enxerga os problemas que todo mundo está cansado de saber. Mas há muita coisa boa acontecendo nesses lugares e seus moradores com certeza sabem disso. Só falta você descobrir! Afinal, são iniciativas incríveis que afetam todo o conjunto da sociedade positivamente: estamos no mesmo barco, não é mesmo?
Hoje, Paraisópolis (SP), Heliópolis (SP), Rocinha (RJ), Rio das Pedras (RJ), Cidade de Deus (AM), Baixadas da Condor (PA), Baixadas da Estrada Nova Jurunas (PA), Casa Amarela (PE), Coroadinho (MA) e Sol Nascente (DF) formam o G-10, grupo com as dez maiores comunidades periféricas do Brasil. 
É por reconhecer todo esse potencial das comunidades brasileiras que a eSolidar é a plataforma utilizada pelo G-10 em uma campanha que pretende arrecadar 2 milhões de reais que serão investidos em 10 projetos de impacto social nessas comunidades, além de apoiar famílias que vivem em situação de extrema pobreza.","December 03, 2019 19:40","December 13, 2019 22:00", - ,16051,true,"December 03, 2019 19:37",any
1074,Um diário de bordo para chamar de seu 🇧🇷✈️,https://i.pinimg.com/originals/51/f7/de/51f7de55b9422cf9d14a22658e1152f6.jpg,https://www.bancorbras.com.br/institucional/blog/posts/diario-de-bordo-confira-os-melhores-destinos-nacionais/,comic_strip,"O Clube de Turismo Bancorbrás selecionou as melhores alternativas de destinos, em cada região do nosso país, para compartilhar com a gente. Acesse o link e veja como o Brasil está muito bem servido em termos de proporcionar viagens inesquecíveis!","December 03, 2019 22:30","December 03, 2019 22:30",Boa viagem ✨,0,false,"December 03, 2019 22:29",any
1075,"Preocupação ambiental já mudou hábitos de 75% dos consumidores, aponta levantamento",https://i.pinimg.com/originals/f9/16/fb/f916fbf4607d4379801ddfb2973bc085.jpg,https://www.hypeness.com.br/2019/12/preocupacao-ambiental-ja-mudou-habitos-de-75-dos-consumidores-aponta-levantamento/,news,"Cuidar do meio-ambiente e salvar o planeta são as pautas mais urgentes da atualidade, e engana-se quem pensa que a população brasileira não sabe disso: uma pesquisa realizada pela empresa de estudos com consumidores Toluna em parceria com a Fundação Getúlio Vargas mostrou que 75% das pessoas transformaram de alguma forma seus hábitos de consumo por contar de preocupações com a ecologia e o futuro da Terra.","December 04, 2019 20:45","December 14, 2019 21:29", - ,15971,true,"December 04, 2019 20:44",any
1076,Meninos de Luz: como a educação transformou a vida de crianças e jovens de favelas do Rio,https://i.pinimg.com/originals/fe/e5/8a/fee58af6a7bf3b29e909293dc39bd2a1.jpg,http://bit.ly/2OQBAcV,news,"O conjunto de favelas Cantagalo-Pavão-Pavãozinho é um dos mais conhecidos do Rio de Janeiro. Ele fica na fronteira entre os bairros nobres de Ipanema e Copacabana e, apesar de ter uma das vistas mais privilegiadas da cidade maravilhosa, tem também um cenário de muita violência. Para mudar a realidade dos moradores do complexo, o projeto Solar Meninos de Luz vem trabalhando há 35 anos na região e já beneficiou diretamente mais de 4.500 pessoas, uma verdadeira transformação no local, que tem cerca de 5 mil habitantes.","December 05, 2019 20:16","December 15, 2019 20:11", - ,15884,true,"December 05, 2019 20:14",any
1077,Encontre a marca premiada 👑,https://ribon.s3-sa-east-1.amazonaws.com/store/feeds/38-tirinha.jpg,https://www.bancorbras.com.br/institucional/blog/posts/clube-de-turismo-voce-sabe-do-que-se-trata/,comic_strip,"Vocês pediram mais ribons e o Clube de Turismo Bancorbrás ouviu vocês!

Esse selo vai aparecer no feed de notícias de alguns ribonit@s sortud@s durante a semana. Se você encontrá-lo, é só clicar no botão e receber seus ribons de presente! 

Para mais informações sobre a marca, clique em ""Saiba mais"".","December 05, 2019 20:28","December 09, 2019 13:14",Saiba mais,0,false,"December 05, 2019 20:27",any
1078,As onças-pintadas correm risco de extinção e a moda pode ajudar a salvá-las,https://i.pinimg.com/originals/c1/12/8c/c1128c1fb87efd663b6d537034982e9a.jpg,https://glo.bo/2RrhzLS,news,"Se hoje o animal print é considerado uma das estampas mais icônicas da moda, é graças a espécies como a onça-pintada, que há décadas serve de inspiração para estilistas e marcas do mundo inteiro criarem looks que vão do glamour absoluto ao maximalismo kitsch. Apesar do sucesso indiscutível, nossa musa selvagem corre o sério risco de desaparecer das florestas nos próximos anos. Devido a fragmentação e escassez de território, hoje o felino é classificado como criticamente em perigo na Mata Atlântica, com apenas 250 animais restantes, e tem populações em declínio nas áreas do Cerrado e no Pantanal. (...) Foi essa situação alarmante que deu origem a uma nova iniciativa da Organização da Sociedade Civil de Interesse Público (OSCIP) Ampara Animal com a Agência África, a fim de criar produtos com 100% de lucro revertido para a preservação do felídeo.","December 06, 2019 17:45","December 16, 2019 18:16", - ,15948,true,"December 06, 2019 17:41",any
1079,Chegamos ao final da primeira semana do ranking dos Maiores Doadores de Dezembro!,https://ribon.s3-sa-east-1.amazonaws.com/store/feeds/34-tirinha.jpg,https://home.ribon.io/maioresdoadores/,comic_strip,"Só essa semana nossas ribonitas e ribonitos doaram mais de 26 milhões de ribons!

Tá querendo saber quem é o maior doador dessa semana?! Então pare de perder tempo: acesse o site do ranking aqui e agora! 🕺","December 06, 2019 20:47","December 09, 2019 13:16",Acessar o ranking,0,false,"December 06, 2019 20:43",any
1080,Mulheres do sertão baiano criam vaquinha para construir ateliê de costura,https://i.pinimg.com/originals/12/cd/1c/12cd1c1c8e166b3d1f7ba122a3c3bf40.jpg,http://bit.ly/367vAlQ,news,"Bem no sertão baiano, na cidade de Canudos, mulheres de comunidades carentes se uniram para ganhar a independência financeira. Uma máquina de costura e a vontade de aprender foram suficientes! Conheça o projeto de Ateliê Corte e Costura “Forte Severina”. O trabalho que começou bem pequenino com 15 mulheres e apenas uma máquina de costura, hoje, sonha em ter um espaço completo para profissionalizar mais mulheres da comunidade. A costureira Delma Alves foi quem plantou a sementinha desse projeto incrível. Há 5 anos, o seu pai faleceu deixando para os oito filhos um carro velhinho. Com o dinheiro, a costureira comprou uma máquina. Tomando conhecimento da iniciativa das mulheres da comunidade Rasinho, Delma emprestou sua máquina, e ali nascia o ateliê.","December 07, 2019 20:14","December 17, 2019 22:49", - ,16261,true,"December 07, 2019 20:12",any
1081,O maravilhoso bar que funciona também como lar provisório para cães resgatados,https://i.pinimg.com/originals/66/e2/e8/66e2e87994639c791990506bd0f59a28.jpg,http://bit.ly/2ri69Q0,news,"Intitulado Fido’s Taphouse, o bar já ajudou 70 cachorros diferentes a encontrarem um novo amigo – e um novo lar – desde que abriu, em 2018. Segundo o fundador Scott Porter, a inspiração para o local veio dos cafés que servem como lar para gatos no mundo todo, a fim de espalhar o amor que ele próprio sente por seus cachorros. “Meus cachorros me ajudaram a atravessar momentos de depressão severa”, disse Porter. “Eles eram extremamente amáveis e atentos comigo, e entenderam que eu estava passando por tempos difíceis”.","December 08, 2019 21:53","December 18, 2019 22:51", - ,16439,true,"December 08, 2019 21:52",any
1082,Sul-africana eleita ‘Miss Universo’ destaca diversidade e fala contra o racismo: ‘Isso acaba hoje’’,https://i.pinimg.com/originals/1e/43/5b/1e435baeb5b048d36b8506af0f7acc0b.jpg,http://bit.ly/2scjEAu,news,"Estamos chegando a 2020 e ainda há quem insista em afirmar que existem graus de beleza na diversidade desse mundão. Bom, pelo menos os requisitos já não são os mesmos de antigamente, como mostra o resultado do concurso ‘Miss Universo 2019’. Negra de pele retinta, a sul-africana Zozibini Tunzi venceu o concurso, realizado em Atlanta, nos Estados Unidos, neste domingo, com 88 candidatas. (...) Zozibini mostrou ainda que os valores das candidatas também estão mudando. Nada daquele discurso superficial das misses de ‘paz mundial‘. Ao receber a coroa, ela foi direto ao ponto e destacou mensagens contra o preconceito, o racismo e o machismo. “É uma honra absoluta representar, como negra e africana, a inclusão e a diversidade”.","December 09, 2019 20:45","December 19, 2019 21:59", - ,16268,true,"December 09, 2019 20:43",any
1083,Clube de Turismo Bancorbrás,https://i.pinimg.com/originals/8c/ce/db/8ccedbe42dfed2fb6ed0bd81f25dcc8f.jpg,http://bit.ly/2MlwEua,comic_strip,"Adquira o título do Clube de Turismo Bancorbrás utilizando o código CLUBERIBON2 e ganhe 25% de desconto na taxa de adesão. Deste valor pago, 25% será destinado ao projeto SOS EB Kids. Campanha válida até o dia 31/12.","December 10, 2019 18:56","December 10, 2019 18:56",Vem conferir ✨,0,false,"December 10, 2019 18:53",any
1084,Como uma pop star se tornou o rosto do movimento pró-democracia de Hong Kong,https://i.pinimg.com/originals/92/22/86/9222867d30e329230104842a42759efb.jpg,http://bit.ly/2qEhclZ,news,"Quando as luzes se acenderam, Ho, talvez sentindo um jeito de diminuir a tensão, perguntou ao público quantas pessoas ali eram hongkonguenses. Um mar de mãos se levantou. “Então, para aqueles que não são de Hong Kong”, ela disse, visivelmente relaxando, “essa apresentação é pra vocês”.

Durante uma hora, Ho forneceu habilidosamente um resumo dos eventos atuais em Hong Kong (“uma situação muito crítica”), mostrando fotos e vídeos dos protestos. (...) Mas quando ela mostrou um vídeo dos manifestantes fazendo uma das ações mais audaciosas até agora – uma corrente humana de 48 quilômetros cruzando as ruas e colinas de Hong Kong – seu comportamento mudou. “Faz apenas dois meses e meio, e muita coisa mudou”, ela disse, ficando emocionada.","December 10, 2019 23:56","December 21, 2019 00:50", - ,15796,true,"December 10, 2019 23:47",any
1085,Ambientalista Greta Thunberg é eleita ‘pessoa do ano’ pela revista Time,https://i.pinimg.com/originals/4d/21/78/4d2178e61906a95e467ea4b85b5ba316.jpg,http://bit.ly/2rBZIas,news,"Tudo começou quando, em uma sexta-feira, a adolescente decidiu faltar à aula para protestar contra as recentes ondas de calor e incêndios que afetaram a Suécia. Ela se sentou em frente ao Parlamento com um cartaz com os dizeres “Em greve escolar pelo clima”. O protesto inspirou jovens de todo o mundo a criarem mobilizações, sempre às sextas-feiras, para que as autoridades cumprissem as metas de emissão de gases causadores do efeito estufa. Aos 16 anos, Greta deu início a um movimento internacional de estudantes chamado “Fridays for Future” (sextas-feiras pelo futuro), que pede medidas concretas para combater as mudanças climáticas. O ativismo já levou Greta para discursar nas Nações Unidas e até mesmo rendeu uma campanha pelo Prêmio Nobel da Paz em 2019.","December 11, 2019 21:57","December 21, 2019 21:47", - ,15931,true,"December 11, 2019 21:54",any
1086,Quer fazer uma compra única de ribons?,https://i.pinimg.com/564x/94/60/8d/94608d4434b98d696dc93454f814d021.jpg,http://bit.ly/2qQcUrY,comic_strip,"Agora é possível! Além das assinaturas de pacotes mensais, você pode fazer uma compra única pra receber os ribons referentes ao valor que quiser pagar 🙌","December 12, 2019 21:13","December 12, 2019 21:30",Quero comprar✨,0,false,"December 12, 2019 18:33",any
1087,Elefanta leva filhote recém-nascido para conhecer pessoas que salvaram sua vida,https://i.pinimg.com/originals/15/22/11/1522112f5a3f8546523c093db805b3f4.jpg,http://bit.ly/38yhfkw,news,"Poucas semanas após completar 20 anos, a elefanta Yatta deu à luz seu segundo filhote, Yoyo, com a ajuda de veterinários e voluntários do santuário de elefantes David Sheldrick Wildlife Trust (DSWT), no Quênia. Oito anos antes, ela foi reinserida em seu habitat natural ao finalmente ser declarada apta para viver na natureza sem maiores riscos. Nesse meio-tempo, teve seu primogênito, Yetu. Muito grata pelo carinho e acolhimento recebido no santuário, Yatta de vez em quando sai do coração da floresta e visita o santuário e seus salvadores.","December 12, 2019 21:22","December 22, 2019 21:32", - ,15943,true,"December 12, 2019 21:21",any
1088,Ranking dos Maiores Doadores de Dezembro atualizado com os resultados da segunda semana!,https://bc3-production-us-east-2.s3.us-east-2.amazonaws.com/8qdqitfvxeu5irwkcvjz9m39jciq?response-content-disposition=inline%3B%20filename%3D%2234-semana2-tirinha.jpg%22%3B%20filename%2A%3DUTF-8%27%2734-semana2-tirinha.jpg&response-content-type=image%2Fjpeg&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAJA4YU4LL6QTTS55A%2F20191213%2Fus-east-2%2Fs3%2Faws4_request&X-Amz-Date=20191213T183855Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Signature=aaf353cb8a1f6acbf7ef66c630b1f22d362495a5aa2295231e50a1d038a07a4d,https://home.ribon.io/maioresdoadores/,comic_strip,"Mais uma semana do ranking semanal dos maiores doadores da Ribon chega ao fim e nós já temos aqui o resultado de quem foi o maior doador!

Todos juntos conseguimos doar mais de 15 milhões de ribons! Parabéns a todos os envolvidos. 👏

Não receba as notícias por último! Acesse o ranking pelo link abaixo e fique sabendo já quem são os maiores doadores dessa semana. 🥇","December 13, 2019 18:42","December 13, 2019 18:42",Veja o ranking! 🏅,0,false,"December 13, 2019 18:39",any
