Id,Pick_count,Content,Title,Label_Train
1156,15209,"Em 1950 foi inaugurado o primeiro canal de televisão no Brasil – a TV Tupi. Em pouco tempo, o que era uma novidade para poucos acabou tornando-se um poderoso veículo de comunicação de massa, utilizado por boa parte dos brasileiros para se informar. No entanto, com a internet, a televisão vem perdendo espaço, assim como credibilidade. Muita gente hoje está cansada da linguagem sensacionalista, assim como da perspectiva nos apresentada pela televisão. Um dos maiores exemplos é a imagem de alguns países do Oriente Médio, devastado pelas guerras, perigoso e repleto de terroristas – uma representação que não condiz com a realidade destes lugares, como mostram estas fotos.",Fotos mostram Iraque diferente das guerras que você vê na televisão,Etnias
1055,18037,"O que aparentemente parece uma ilha tropical, é o mais novo espaço de coworking inaugurado na cidade de Los Angeles – Estados Unidos. Com 60 escritórios curvilíneos, cade espaço funciona como uma cápsula envolvida pela farta natureza circundante. No entanto, o maior diferencial do Second Home é a riquíssima natureza em volta, com mais de 6.500 plantas e árvores plantadas.",Los Angeles inaugura coworking que é uma floresta urbana com mais de 6 mil plantas,empreendedorismo
1062,17107,"Estamos quase em 2020 e ainda há quem acredite que existe certo e errado quando o assunto é beleza, até mesmo para crianças! A pequena Marian Scott tem apenas 8 anos e foi impedida de tirar fotografias de perfil pelo diretor da escola onde estuda – tudo isso por ter lindas mechas vermelha no cabelo. Isso sem falar no racismo institucionalizado, né? Mas, quando o fotógrafo Jermaine Horton ouviu essa história, ele foi super sensato e convidou Marian para fazer fotos em um ensaio exclusivo onde ela poderia usar o que quisesse – inclusive o cabelo vermelho! 
Toque no botão abaixo para ver as fotos <3
",Esta menina ganhou um ensaio fotográfico após ser barrada na escola por causa do cabelo,criancas
1075,15971,"Cuidar do meio-ambiente e salvar o planeta são as pautas mais urgentes da atualidade, e engana-se quem pensa que a população brasileira não sabe disso: uma pesquisa realizada pela empresa de estudos com consumidores Toluna em parceria com a Fundação Getúlio Vargas mostrou que 75% das pessoas transformaram de alguma forma seus hábitos de consumo por contar de preocupações com a ecologia e o futuro da Terra.","Preocupação ambiental já mudou hábitos de 75% dos consumidores, aponta levantamento",ecologia
1056,18023,"O amor não está presente apenas em um casal apaixonado. Este sentimento que move o mundo, mora nas amizades, no cuidado da relação entre pais e filhos, em nossa preocupação com o planeta, animais e na própria vida em si. No entanto, é incrível como um sentimento tão elementar seja tão difícil de ser explicado. Por isto, fotógrafos do mundo inteiro compartilharam seus pontos de vista, na tentativa de apresentar ao mundo o significado do amor para eles. Até agora já foram mais de 15 mil inscrições para o concurso# Love2019, organizado pela AGORA images  e estas são algumas das melhores avaliadas até o momento.",Fotógrafos do mundo todo respondem em imagens o que o amor significa para eles,cultura
1115,14667,"Uma bombeira do Acre criou uma cesta inédita para resgate de crianças ou captura de animais que caem em valas e buracos. A invenção economiza tempo, quantidade de profissionais, evita que o militares desçam em locais profundos e permite que façam resgates em segurança. (...) “Um resgate que poderia durar horas, dura minutos. Em determinadas ocorrências, com esse equipamento, o bombeiro não precisa descer no poço e com dois bombeiros eu consigo fazer esse resgate.""",Bombeira brasileira cria cesta inédita para resgatar animais e crianças,ciencia
1110,14109,"Pela primeira vez, o especial de Natal da Globo, exibido no dia 25 de dezembro, será protagonizado por uma família negra e terá um Papai Noel negro.",Globo exibe seu primeiro especial de Natal com Papai Noel negro,diversidade
1117,14569,"Começou cedo. No último sábado (14), enquanto os moradores de Pacaraima (RR) acordavam, um mutirão comunitário na cidade brasileira localizada na fronteira com a Venezuela iniciava a limpeza e reforma da praça esportiva do bairro de Suapi. Promovido por Agência da ONU para Refugiados (ACNUR), associação de moradores do bairro e Prefeitura, o mutirão contou com mais de 150 brasileiros e venezuelanos. Além da limpeza da praça, outras atividades promoveram a convivência pacífica no município que testemunha o impacto do maior fluxo de deslocamento forçado da história recente da América Latina.",Brasileiros e venezuelanos atuam juntos em Pacaraima para melhorar comunidade acolhida,Solidariedade
1143,13992,"Pensa num professor que está transformando Campo Grande numa cidade de leitores! É o Ronilço Guerreiro (e ele faz jus ao sobrenome!). Desde 1995, ele tem feito ações supercriativas para fomentar a leitura na capital sul-mato-grossense. É tanta coisa legal, que é impossível não se empolgar com o trabalho dele! Ronilço montou uma Gibiteca e até uma Gibicicleta e uma Vanteca, uma biblioteca itinerante. A primeira conquista desse professor/sonhador foi a criação da Gibiteca, que é referência nacional! O projeto que começou com apenas 120 gibis, hoje, tem um acervo de mais de 20 mil exemplares!",Professor está transformando Campo Grande (MS) numa cidade de leitores,educacao
1178,14816,"Em seu quarto ano de atuação, o coletivo feminista Não é Não! cresceu e lança, para o carnaval 2020, 13 campanhas de financiamento coletivo, abrangendo 16 estados. O dinheiro arrecadado é para a confecção das tatuagens temporárias já conhecidas das foliãs e trazem a mensagem da campanha: Não é Não! Os estreantes desta edição são Piauí, Rio Grande do Sul, Santa Catarina, Amapá, Espírito Santo e Paraíba, que se juntam ao Rio de Janeiro, São Paulo, Minas Gerais, Distrito Federal, Goiás, Paraná, Pará, Bahia e Pernambuco na luta contra o assédio, na orientação e na conscientização da população.",Campanha ‘Não é Não!’ chega a 16 estados para um carnaval sem assédio,cultura
1043,17324,"A maratonista queniana Nancy Kiprop, de 40 anos, ficou em quarto lugar na Maratona de Nova York, realizada no dia 3 de novembro. A sua posição lhe rendeu um prêmio suficiente para ela garantir que mais 50 crianças tenham acesso à escola em seu país. Considerada atualmente uma das maiores atletas da modalidade, Nancy terminou a prova com o tempo de 2 horas, 26 minutos e 21 segundos (a primeira colocado, Joyciline Jepkosgei, terminou a maratona 4 minutos antes). “Fiquei contente com o quarto lugar (…) é um bom dinheiro e permitirá a expansão da minha escola e contratar mais professores e funcionários. Embora não tenha subido no pódio, eu sei que, um dia, irei subir”, disse.","Com 4º lugar em Maratona, corredora usa prêmio para ampliar escola no Quênia",Esporte
1082,16268,"Estamos chegando a 2020 e ainda há quem insista em afirmar que existem graus de beleza na diversidade desse mundão. Bom, pelo menos os requisitos já não são os mesmos de antigamente, como mostra o resultado do concurso ‘Miss Universo 2019’. Negra de pele retinta, a sul-africana Zozibini Tunzi venceu o concurso, realizado em Atlanta, nos Estados Unidos, neste domingo, com 88 candidatas. (...) Zozibini mostrou ainda que os valores das candidatas também estão mudando. Nada daquele discurso superficial das misses de ‘paz mundial‘. Ao receber a coroa, ela foi direto ao ponto e destacou mensagens contra o preconceito, o racismo e o machismo. “É uma honra absoluta representar, como negra e africana, a inclusão e a diversidade”.",Sul-africana eleita ‘Miss Universo’ destaca diversidade e fala contra o racismo: ‘Isso acaba hoje’’,diversidade
1084,15796,"Quando as luzes se acenderam, Ho, talvez sentindo um jeito de diminuir a tensão, perguntou ao público quantas pessoas ali eram hongkonguenses. Um mar de mãos se levantou. “Então, para aqueles que não são de Hong Kong”, ela disse, visivelmente relaxando, “essa apresentação é pra vocês”.

Durante uma hora, Ho forneceu habilidosamente um resumo dos eventos atuais em Hong Kong (“uma situação muito crítica”), mostrando fotos e vídeos dos protestos. (...) Mas quando ela mostrou um vídeo dos manifestantes fazendo uma das ações mais audaciosas até agora – uma corrente humana de 48 quilômetros cruzando as ruas e colinas de Hong Kong – seu comportamento mudou. “Faz apenas dois meses e meio, e muita coisa mudou”, ela disse, ficando emocionada.",Como uma pop star se tornou o rosto do movimento pró-democracia de Hong Kong,diversidade
1080,16261,"Bem no sertão baiano, na cidade de Canudos, mulheres de comunidades carentes se uniram para ganhar a independência financeira. Uma máquina de costura e a vontade de aprender foram suficientes! Conheça o projeto de Ateliê Corte e Costura “Forte Severina”. O trabalho que começou bem pequenino com 15 mulheres e apenas uma máquina de costura, hoje, sonha em ter um espaço completo para profissionalizar mais mulheres da comunidade. A costureira Delma Alves foi quem plantou a sementinha desse projeto incrível. Há 5 anos, o seu pai faleceu deixando para os oito filhos um carro velhinho. Com o dinheiro, a costureira comprou uma máquina. Tomando conhecimento da iniciativa das mulheres da comunidade Rasinho, Delma emprestou sua máquina, e ali nascia o ateliê.",Mulheres do sertão baiano criam vaquinha para construir ateliê de costura,empreendedorismo
1145,1656,Agora pegue logo seus ribons antes que eles sumam 😉,Quarto presente encontrado com sucesso 🕵️,proposito
1073,16051,"Quando você pensa na palavra “favela” ou “comunidade”, o que vem à cabeça? Muita gente enxerga os problemas que todo mundo está cansado de saber. Mas há muita coisa boa acontecendo nesses lugares e seus moradores com certeza sabem disso. Só falta você descobrir! Afinal, são iniciativas incríveis que afetam todo o conjunto da sociedade positivamente: estamos no mesmo barco, não é mesmo?
Hoje, Paraisópolis (SP), Heliópolis (SP), Rocinha (RJ), Rio das Pedras (RJ), Cidade de Deus (AM), Baixadas da Condor (PA), Baixadas da Estrada Nova Jurunas (PA), Casa Amarela (PE), Coroadinho (MA) e Sol Nascente (DF) formam o G-10, grupo com as dez maiores comunidades periféricas do Brasil. 
É por reconhecer todo esse potencial das comunidades brasileiras que a eSolidar é a plataforma utilizada pelo G-10 em uma campanha que pretende arrecadar 2 milhões de reais que serão investidos em 10 projetos de impacto social nessas comunidades, além de apoiar famílias que vivem em situação de extrema pobreza.",Dez maiores favelas do Brasil lançam vaquinha para apoiar ações sociais,empreendedorismo
